StartDate,EndDate,Country   ,Location   ,Type   ,Sub Type   ,Name   ,Killed   ,Tot. Affected   ,Est. Damage (US$ Million)   ,DisNo  
18/07/1992 ,18/07/1992 ,India ,Amritsar ,Miscellaneous accident ,Collapse ,Building ,22,,,1992-0316
4/5/1992,4/5/1992,India ,Srinigar ,Miscellaneous accident ,Collapse ,House ,81,100,,1992-0246
28/02/1991 ,28/02/1991 ,India ,Calcutta ,Miscellaneous accident ,Collapse ,Building ,52,,,1991-0666
22/11/1991 ,22/11/1991 ,India ,Dahanu ( Maharashtra stat ... ,Miscellaneous accident ,Explosion ,Lorry ,70,,,1991-0659
19/10/1991 ,19/10/1991 ,India ,Ludhiana (Himachal Prades ... ,Miscellaneous accident ,Explosion ,Market ,30,,,1991-0597
18/10/1991 ,18/10/1991 ,India ,Ludhiana (Punjab state) ,Miscellaneous accident ,Fire ,Fireworks shop ,40,,,1991-0370
11/9/1990,11/9/1990,India ,Marana river (Uttar Prade ... ,Miscellaneous accident ,Other ,  ,160,,,1990-0591
15/10/1990 ,15/10/1990 ,India ,Goa ,Miscellaneous accident ,Collapse ,  ,30,,,1990-0568
28/08/1990 ,28/08/1990 ,India ,Bombay ,Miscellaneous accident ,Collapse ,Building ,20,,,1990-0567
24/03/1990 ,24/03/1990 ,India ,  ,Miscellaneous accident ,Fire ,  ,23,,,1990-0431
3/4/1990,3/4/1990,India ,Bataia (Punjab) ,Miscellaneous accident ,Explosion ,  ,36,,,1990-0261
00/04/1990 ,00/04/1990 ,India ,New Delhi ,Miscellaneous accident ,Fire ,Slum ,,20000,,1990-0104
23/07/1990 ,23/07/1990 ,India ,Bidar (Karnataka state) ,Miscellaneous accident ,Explosion ,Cinemal hall ,10,33,,1990-0081
3/3/1989,3/3/1989,India ,Jamshedpur ,Miscellaneous accident ,Fire ,  ,60,,,1989-0334
8/2/1989,8/2/1989,India ,Mysore ,Miscellaneous accident ,Fire ,Television studio ,43,14,,1989-0332
2/5/1988,2/5/1988,India ,Jammu ,Miscellaneous accident ,Collapse ,Hospital ,14,50,,1988-0194
23/04/1987 ,23/04/1987 ,India ,Bihar ,Miscellaneous accident ,Collapse ,  ,21,,,1987-0520
7/4/1987,7/4/1987,India ,Bhuban ,Miscellaneous accident ,Fire ,  ,25,1500,,1987-0420
10/11/1986,10/11/1986,India ,  ,Miscellaneous accident ,Other ,  ,32,,,1986-0371
15/04/1986 ,15/04/1986 ,India ,Gange ,Miscellaneous accident ,Other ,  ,50,,,1986-0370
15/01/1986 ,15/01/1986 ,India ,  ,Miscellaneous accident ,Other ,  ,84,,,1986-0369
00/01/1986 ,00/01/1986 ,India ,New Delhi ,Miscellaneous accident ,Fire ,Hotel 'Siddharth Continental' ,37,70,,1986-0017
13/08/1985 ,13/08/1985 ,India ,Bombay ,Miscellaneous accident ,Collapse ,Building ,43,60,,1985-0097
7/11/1984,7/11/1984,India ,Kerala ,Miscellaneous accident ,Collapse ,Bridge ,125,,,1984-0108
11/6/1983,11/6/1983,India ,Bikramgant ,Miscellaneous accident ,Collapse ,Roof ,80,100,,1983-0085
23/10/1979 ,23/10/1979 ,India ,Murshidabab district ,Miscellaneous accident ,Collapse ,Bridge ,19,200,,1979-0263
11/8/1979,11/8/1979,India ,Morvi (Gujarat) ,Miscellaneous accident ,Collapse ,Dam ,1335,150000,10,1979-0076
29/07/1979 ,29/07/1979 ,India ,Tuticorin ,Miscellaneous accident ,Fire ,Movie theater ,92,80,,1979-0068
22/05/1978 ,22/05/1978 ,India ,Vijayawada (Andhra Prades ... ,Miscellaneous accident ,Fire ,  ,,10000,,1978-0071
8/9/1967,8/9/1967,India ,Maraksagar ,Miscellaneous accident ,Collapse ,  ,100,,,1967-0091
29/03/2013 ,30/03/2013 ,India ,Uttar Pradesh state ,Storm ,Local storm ,  ,9,,,2013-0090
4/11/2012,8/11/2012,India ,"Andhra Pradesh, Tamil Nad ... ",Storm ,Tropical cyclone ,Cyclone Nilam ,40,70000,,2012-0425
15/04/2011 ,15/04/2011 ,India ,Karnataka state ,Storm ,Local storm ,  ,17,,,2011-0593
29/12/2011 ,30/12/2011 ,India ,"Cuddalore, Pondich?ry (Ta ... ",Storm ,Tropical cyclone ,Cyclone Thane ,47,250000,375.625,2011-0566
20/05/2011 ,20/05/2011 ,India ,Uttar Pradesh ,Storm ,Local storm ,  ,42,50,,2011-0176
10/4/2010,10/4/2010,India ,"Mushakpur, Baksa (Assam) ",Storm ,Local storm ,  ,28,5000,,2010-0694
24/05/2010 ,24/05/2010 ,India ,"Allahabad, Unnao, Nawabga ... ",Storm ,Local storm ,  ,12,2030,,2010-0688
25/08/2010 ,25/08/2010 ,India ,"Bihar, Jharkhand states ",Storm ,Local storm ,  ,25,,,2010-0428
20/05/2010 ,20/05/2010 ,India ,"Krishna, Prakasam, Neloor ... ",Storm ,Tropical cyclone ,Cyclone 'Laila' ,32,,,2010-0198
6/5/2010,8/5/2010,India ,"Uttar Pradesh, Bihar stat ... ",Storm ,Local storm ,  ,54,50,,2010-0177
13/04/2010 ,14/04/2010 ,India ,"Bihar, Bengal Occidental, ... ",Storm ,Tropical cyclone ,  ,114,500000,,2010-0171
7/6/2009,7/6/2009,India ,Uttar Pradesh ,Storm ,Local storm ,  ,20,,,2009-0641
11/5/2009,11/5/2009,India ,Uttar Pradesh ,Storm ,Local storm ,  ,32,23,,2009-0640
11/11/2009,12/11/2009,India ,  ,Storm ,Tropical cyclone ,Cyclone Phyan ,20,,300,2009-0609
28/06/2009 ,29/06/2009 ,India ,"Bihar, Jharkhand states ",Storm ,Local storm ,  ,35,12,,2009-0240
25/05/2009 ,25/05/2009 ,India ,"Calcutta, Parganas, Howra ... ",Storm ,Tropical cyclone ,Cyclone 'Aila' ,96,5100000,,2009-0204
31/03/2009 ,31/03/2009 ,India ,Kendrapara district (Oris ... ,Storm ,Local storm ,  ,15,9050,,2009-0130
14/05/2008 ,14/05/2008 ,India ,Uttar Pradesh ,Storm ,Local storm ,  ,111,50,,2008-0646
15/11/2007 ,15/11/2007 ,India ,"West Bengal, Orissa ",Storm ,Tropical cyclone ,Sidr ,,,,2007-0556
2/5/2006,2/5/2006,India ,"Uttar Pradesh, Gujarat ",Storm ,Local storm ,  ,76,,,2006-0740
18/09/2006 ,5/10/2006,India ,"Andhra Pradesh, West Beng ... ",Storm ,Tropical cyclone ,  ,114,150300,,2006-0510
20/09/2005 ,20/09/2005 ,India ,"Andhra Pradesh, Orissa st ... ",Storm ,  ,  ,33,61000,,2005-0537
4/5/2005,4/5/2005,India ,Calcutta ,Storm ,  ,  ,11,20,,2005-0291
1/5/2005,1/5/2005,India ,"Guntur, Krishna, Srikakul ... ",Storm ,  ,  ,20,20,,2005-0290
23/03/2005 ,24/03/2005 ,India ,"Burdwan, Bay of Bengal (W ... ",Storm ,  ,  ,18,7550,,2005-0191
17/12/2003 ,17/12/2003 ,India ,"Krishna, Guntur, West God ... ",Storm ,Tropical cyclone ,  ,50,40000,28,2003-0605
12/4/2003,12/4/2003,India ,"Mekhliganj, Haldibari, Fu ... ",Storm ,Tropical cyclone ,  ,,460,,2003-0234
22/04/2003 ,22/04/2003 ,India ,"Chirakhawa, Chirakhawa To ... ",Storm ,Tropical cyclone ,  ,45,4600,,2003-0182
12/3/2003,12/3/2003,India ,"Bankura, Hooghly, Howrah ... ",Storm ,Local storm ,  ,30,485910,16,2003-0134
18/02/2003 ,18/02/2003 ,India ,Dholatar (Gujarat state) ,Storm ,Tropical cyclone ,  ,5,140,,2003-0100
19/02/2003 ,19/02/2003 ,India ,"Jammu and Kashmir, Punjab ... ",Storm ,  ,  ,14,4,,2003-0099
17/02/2003 ,17/02/2003 ,India ,Betul district (Madhya Pr ... ,Storm ,  ,  ,20,200,,2003-0089
13/11/2002 ,13/11/2002 ,India ,Bay of Bengal ,Storm ,Tropical cyclone ,  ,124,,,2002-0702
27/04/2002 ,27/04/2002 ,India ,"Calcutta, Gobalpur, Jalpa ... ",Storm ,Local storm ,  ,11,,,2002-0308
11/4/2002,11/4/2002,India ,Orissa ,Storm ,Local storm ,  ,,10200,,2002-0216
3/4/2002,3/4/2002,India ,West Bengal ,Storm ,Tropical cyclone ,  ,9,5050,0.416,2002-0204
28/05/2001 ,28/05/2001 ,India ,"Gujarat, Goa, Maharashstr ... ",Storm ,Tropical cyclone ,01A ,,,,2001-0729
00/10/2001 ,00/10/2001 ,India ,Andhra Pradesh ,Storm ,Tropical cyclone ,  ,78,27000,,2001-0584
24/05/2001 ,24/05/2001 ,India ,Uttar Pradesh ,Storm ,Local storm ,  ,21,,,2001-0337
29/11/2000 ,29/11/2000 ,India ,"Nagappattinam, Thanjavur, ... ",Storm ,Tropical cyclone ,03B ,,30000,,2000-0785
17/10/2000 ,17/10/2000 ,India ,Andhra Pradesh ,Storm ,Tropical cyclone ,  ,,,,2000-0323
28/10/1999 ,30/10/1999 ,India ,"Kendrapara, Jagatsinghpur ... ",Storm ,Tropical cyclone ,05B ,9843,12628312,2500,1999-0425
18/10/1999 ,18/10/1999 ,India ,"Orissa, Ganjam, Puri, Khu ... ",Storm ,Tropical cyclone ,  ,84,1201000,470,1999-0401
20/05/1999 ,23/05/1999 ,India ,Gujarat Coast ,Storm ,Tropical cyclone ,O2a ,451,40696,20,1999-0177
22/11/1998 ,22/11/1998 ,India ,"West Begala, Midnapur dis ... ",Storm ,  ,  ,100,20000,,1998-0379
18/10/1998 ,18/10/1998 ,India ,Bombay (city) Level 1 = M ... ,Storm ,Tropical cyclone ,  ,250,,,1998-0313
9/6/1998,11/6/1998,India ,"Kutch, Porbandar, Jamnaga ... ",Storm ,Tropical cyclone ,03A ,2871,4600893,469,1998-0183
24/03/1998 ,24/03/1998 ,India ,"Tanton, Jaleshwar (Midnap ... ",Storm ,Local storm ,  ,250,40500,10,1998-0106
22/08/1997 ,22/08/1997 ,India ,Andhra Pradesh ,Storm ,Tropical cyclone ,  ,25,,,1997-0226
4/12/1996,4/12/1996,India ,Andhra Pradesh ,Storm ,Tropical cyclone ,  ,6,335000,,1996-0298
6/11/1996,8/11/1996,India ,"East and West Godavari, K ... ",Storm ,Tropical cyclone ,07B ,708,7000000,1500.3,1996-0256
2/7/1996,2/7/1996,India ,Oman Sea ,Storm ,Tropical cyclone ,  ,92,,,1996-0180
14/06/1996 ,16/06/1996 ,India ,"Andhra Pradesh, Karnataka ... ",Storm ,Tropical cyclone ,3,731,1842100,,1996-0106
20/10/1995 ,23/10/1995 ,India ,Andhra Pradesh ,Storm ,Tropical cyclone ,  ,94,12000,2,1995-0462
10/11/1995,10/11/1995,India ,"Orissa, Andra Pradesh ",Storm ,Tropical cyclone ,  ,128,,46.3,1995-0275
7/6/1994,7/6/1994,India ,Mormugao ,Storm ,Local storm ,  ,11,100,,1994-0762
31/10/1994 ,4/11/1994,India ,"Tamil Nadu, Andhra Prades ... ",Storm ,Tropical cyclone ,  ,208,428500,19.1,1994-0352
9/4/1993,9/4/1993,India ,Near Kandi (Murshidabad d ... ,Storm ,Tropical cyclone ,  ,125,500,,1993-0138
4/12/1993,4/12/1993,India ,"Tamil Nadu, Karaikal regi ... ",Storm ,Tropical cyclone ,  ,61,72000,100,1993-0085
17/06/1992 ,24/06/1992 ,India ,"Kerala, Gujarat, Orissa s ... ",Storm ,Local storm ,  ,60,,,1992-0211
22/04/1992 ,22/04/1992 ,India ,Naogoan district (Assam s ... ,Storm ,Tropical cyclone ,  ,25,100,,1992-0097
12/11/1991,19/11/1991 ,India ,"Andhra Pradesh, Tamil Nad ... ",Storm ,Tropical cyclone ,4B ,125,25000,,1991-0374
20/04/1990 ,20/04/1990 ,India ,"Meghalaya, Manipur, Tinsu ... ",Storm ,  ,  ,16,,,1990-0630
00/11/1990 ,00/11/1990 ,India ,Ganjam district (Orissa) ,Storm ,Tropical cyclone ,  ,250,1500000,112.8,1990-0580
25/08/1990 ,25/08/1990 ,India ,Gujarat ,Storm ,Local storm ,  ,120,,2200,1990-0397
20/08/1990 ,20/08/1990 ,India ,Golfe du Bengale ,Storm ,Local storm ,  ,500,,,1990-0396
9/5/1990,9/5/1990,India ,"Guntur, Krishna, East and ... ",Storm ,Tropical cyclone ,02B ,957,2600000,580,1990-0019
9/11/1989,9/11/1989,India ,Southern India ,Storm ,Tropical cyclone ,  ,50,,,1989-0234
26/05/1989 ,26/05/1989 ,India ,"Coastal Orissa, West Beng ... ",Storm ,Tropical cyclone ,  ,43,3700000,,1989-0158
29/11/1988 ,29/11/1988 ,India ,West Bengal ,Storm ,Tropical cyclone ,04B ,74,1900000,13,1988-0519
18/10/1987 ,18/10/1987 ,India ,Bihar ,Storm ,  ,  ,40,,,1987-0360
00/05/1987 ,00/05/1987 ,India ,"Bihar, Uttar Pradesh ",Storm ,  ,  ,63,,,1987-0341
14/11/1987 ,14/11/1987 ,India ,"Guntur, Prakasam district ... ",Storm ,Tropical cyclone ,  ,25,30000,,1987-0280
2/11/1987,2/11/1987,India ,"Andhra Pradesh, Tami Nadu ... ",Storm ,Tropical cyclone ,  ,38,50000,,1987-0206
00/00/1986 ,00/00/1986 ,India ,  ,Storm ,  ,  ,230,,,1986-0386
16/11/1986 ,16/11/1986 ,India ,Cashmire ,Storm ,Local storm ,  ,65,,,1986-0256
25/09/1986 ,25/09/1986 ,India ,"Calcutta, Midnapore distr ... ",Storm ,Tropical cyclone ,  ,13,3300000,272.943,1986-0116
31/07/1986 ,31/07/1986 ,India ,Uttar Pradesh ,Storm ,  ,  ,71,,,1986-0084
16/05/1986 ,16/05/1986 ,India ,Rajasthan state ,Storm ,Tropical cyclone ,  ,11,100,,1986-0062
17/10/1985 ,17/10/1985 ,India ,  ,Storm ,  ,Orilla ,100,100000,,1985-0380
10/10/1985,10/10/1985,India ,Andhra Pradesh ,Storm ,Tropical cyclone ,  ,78,5000,,1985-0121
30/11/1984 ,30/11/1984 ,India ,"Ravalaseema, Kerala, Tami ... ",Storm ,Tropical cyclone ,  ,,35000,,1984-0228
13/10/1984 ,13/10/1984 ,India ,East Uttar Pradesh + Cutt ... ,Storm ,Tropical cyclone ,  ,,,,1984-0227
14/11/1984 ,14/11/1984 ,India ,Tamil Nadu state + Chitto ... ,Storm ,Tropical cyclone ,  ,524,1300000,35,1984-0110
3/10/1983,3/10/1983,India ,"Andhra Pradesh, Orissa ",Storm ,Tropical cyclone ,  ,100,714000,510,1983-0129
19/06/1983 ,19/06/1983 ,India ,Saurashtra coast (N-W. Gu ... ,Storm ,Tropical cyclone ,  ,551,800000,56,1983-0087
00/05/1983 ,00/05/1983 ,India ,"Himachal Pradesh, Punjab ",Storm ,  ,  ,31,,25,1983-0076
13/04/1983 ,13/04/1983 ,India ,West Bengal ,Storm ,  ,  ,24,35300,,1983-0068
00/04/1983 ,00/04/1983 ,India ,West Bengal ,Storm ,Tropical cyclone ,  ,76,7500,,1983-0061
3/6/1982,3/6/1982,India ,Orissa state ,Storm ,Tropical cyclone ,  ,244,300493,120,1982-0313
9/11/1982,9/11/1982,India ,"Gujarat, Maharashtra ",Storm ,Tropical cyclone ,  ,500,5000000,625.42,1982-0120
24/09/1981 ,24/09/1981 ,India ,"Orissa, West Bengal, Biha ... ",Storm ,Tropical cyclone ,  ,,,,1981-0207
7/8/1981,7/8/1981,India ,"Puri, Ganjam, Koraput, Ka ... ",Storm ,Tropical cyclone ,  ,15,101700,,1981-0206
10/12/1981,10/12/1981,India ,"Orissa, West Bengal ",Storm ,Tropical cyclone ,  ,200,20000,,1981-0107
1/11/1981,1/11/1981,India ,Gujarat ,Storm ,  ,  ,470,,,1981-0094
17/04/1981 ,17/04/1981 ,India ,Orissa ,Storm ,Local storm ,  ,120,10000,,1981-0046
3/12/1980,3/12/1980,India ,Tamil Nadu ,Storm ,Tropical cyclone ,  ,,,,1980-0228
16/10/1980 ,16/10/1980 ,India ,"Srikakulam, Visakhapatnam ... ",Storm ,Tropical cyclone ,  ,28,,,1980-0227
9/5/1980,9/5/1980,India ,Uttar Pradesh ,Storm ,Local storm ,  ,125,,,1980-0044
12/5/1979,12/5/1979,India ,Andhra Pradesh ,Storm ,Tropical cyclone ,  ,594,1605772,12.8,1979-0051
3/11/1978,3/11/1978,India ,"Tamil Nadu, Kerala ",Storm ,Tropical cyclone ,  ,170,,,1978-0224
25/11/1978 ,25/11/1978 ,India ,  ,Storm ,  ,  ,15,1000,,1978-0134
16/04/1978 ,16/04/1978 ,India ,West Bengal ,Storm ,Local storm ,  ,100,100,,1978-0056
16/04/1978 ,16/04/1978 ,India ,Orissa ,Storm ,Local storm ,  ,500,1400,,1978-0055
17/03/1978 ,17/03/1978 ,India ,New Delhi ,Storm ,Local storm ,  ,26,700,,1978-0044
27/10/1977 ,27/10/1977 ,India ,North of Nellore district ... ,Storm ,Tropical cyclone ,  ,2,10000,,1977-0201
12/11/1977,12/11/1977,India ,"Tamil Nadu, Andhra Prades ... ",Storm ,Tropical cyclone ,  ,14204,14469800,498.535,1977-0133
29/12/1976 ,29/12/1976 ,India ,Neil & Havelock Isl. (Lit ... ,Storm ,Tropical cyclone ,  ,,,,1976-0147
15/11/1976 ,15/11/1976 ,India ,Between Nellore and Kaval ... ,Storm ,Tropical cyclone ,  ,30,50000,3.378,1976-0146
3/11/1976,3/11/1976,India ,"Krishna District, near Ma ... ",Storm ,Tropical cyclone ,  ,18,,,1976-0144
29/05/1976 ,29/05/1976 ,India ,"Gujarat, Maharastra ",Storm ,Tropical cyclone ,  ,87,250000,3.378,1976-0143
22/11/1976 ,22/11/1976 ,India ,Madras/Nellore (Andhra Pr ... ,Storm ,Tropical cyclone ,  ,95,300000,260,1976-0074
8/9/1976,8/9/1976,India ,"Midnapore, Parganas distr ... ",Storm ,Tropical cyclone ,  ,40,,,1976-0063
29/05/1975 ,29/05/1975 ,India ,Maharashtra (Coast) ,Storm ,Tropical cyclone ,  ,,,,1975-0121
24/11/1975 ,24/11/1975 ,India ,Madras city ,Storm ,Tropical cyclone ,  ,,2000,,1975-0058
22/10/1975 ,22/10/1975 ,India ,Gujarat ,Storm ,  ,  ,21,,,1975-0056
00/09/1975 ,00/09/1975 ,India ,Bulandshar (Uttar Pradesh ... ,Storm ,  ,  ,30,,,1975-0052
00/08/1975 ,00/08/1975 ,India ,Eastern ,Storm ,  ,  ,450,,200,1975-0045
29/05/1974 ,29/05/1974 ,India ,Midnapore ,Storm ,Tropical cyclone ,  ,,25000,,1974-0122
15/08/1974 ,15/08/1974 ,India ,"West Bengal, Madya Prades ... ",Storm ,Tropical cyclone ,  ,20,100,,1974-0045
1/12/1972,1/12/1972,India ,Madras City ,Storm ,Tropical cyclone ,  ,80,30000,,1972-0063
21/10/1972 ,21/10/1972 ,India ,"Srinagar, Kashmir ",Storm ,  ,  ,50,75,,1972-0058
10/9/1972,10/9/1972,India ,"Andhra Pradesh, Orissa ",Storm ,Tropical cyclone ,  ,100,4500000,,1972-0051
27/09/1971 ,27/09/1971 ,India ,"Bihar, West Bengal ",Storm ,Tropical cyclone ,  ,60,,,1971-0112
27/10/1971 ,27/10/1971 ,India ,"East coast, Orissa state ",Storm ,Tropical cyclone ,  ,9658,6900000,30,1971-0058
19/11/1970 ,19/11/1970 ,India ,Madras city (Tamil Nadu) ,Storm ,  ,  ,,2000,,1970-0065
4/11/1969,4/11/1969,India ,Andhra Pradesh ,Storm ,Tropical cyclone ,  ,200,,,1969-0109
21/10/1969 ,21/10/1969 ,India ,Madras City ,Storm ,  ,  ,,20000,,1969-0106
22/07/1969 ,22/07/1969 ,India ,Kannaman ,Storm ,  ,  ,15,92,,1969-0081
17/05/1969 ,17/05/1969 ,India ,"Guntur, Krishna, Godavari ... ",Storm ,Tropical cyclone ,  ,600,260000,8.33,1969-0071
4/12/1968,4/12/1968,India ,"Ramanathapurum, Thanjavur ... ",Storm ,Tropical cyclone ,  ,7,15000,,1968-0084
8/10/1967,8/10/1967,India ,Orissa ,Storm ,Tropical cyclone ,  ,1000,,,1967-0063
3/11/1966,3/11/1966,India ,Madras state ,Storm ,Tropical cyclone ,  ,18,150000,4.2,1966-0085
17/12/1964 ,17/12/1964 ,India ,Rameswaram ,Storm ,Tropical cyclone ,  ,500,,,1964-0068
00/04/1963 ,00/04/1963 ,India ,  ,Storm ,Tropical cyclone ,  ,112,,,1963-0064
8/9/1963,8/9/1963,India ,"Orissa, Uttar Pradesh, Pu ... ",Storm ,  ,  ,200,5000000,,1963-0019
16/09/1962 ,16/09/1962 ,India ,"Punjab, Delhi, M.P. ",Storm ,  ,  ,,40000,,1962-0007
16/10/1958 ,16/10/1958 ,India ,Vishakhapatam ,Storm ,  ,  ,,20000,,1958-0013
29/05/1956 ,29/05/1956 ,India ,"Parganas, Midnapore (West ... ",Storm ,Tropical cyclone ,  ,,1000000,,1956-0007
00/12/1955 ,00/12/1955 ,India ,  ,Storm ,  ,  ,120,,,1955-0049
28/11/1955 ,28/11/1955 ,India ,Tanjore ,Storm ,Tropical cyclone ,  ,500,,,1955-0019
28/09/1955 ,28/09/1955 ,India ,Punjab ,Storm ,Tropical cyclone ,  ,1500,375000,,1955-0015
00/09/1952 ,00/09/1952 ,India ,  ,Storm ,  ,  ,350,,,1952-0025
26/11/1952 ,26/11/1952 ,India ,"Tanjore, Tiruchi ",Storm ,Tropical cyclone ,  ,400,1000000,,1952-0011
12/9/1950,12/9/1950,India ,West ,Storm ,  ,  ,90,,,1950-0011
27/10/1949 ,27/10/1949 ,India ,East & West Godavari dist ... ,Storm ,Tropical cyclone ,  ,1000,,,1949-0013
18/09/1945 ,18/09/1945 ,India ,"Gujarat, Punjab ",Storm ,Tropical cyclone ,  ,,2000,,1945-0005
14/06/1944 ,14/06/1944 ,India ,Assam ,Storm ,Tropical cyclone ,  ,304,,,1944-0006
3/10/1943,3/10/1943,India ,Madras ,Storm ,  ,  ,,30000,,1943-0012
24/07/1943 ,24/07/1943 ,India ,Rajputana ,Storm ,Tropical cyclone ,  ,5000,,,1943-0011
14/10/1942 ,14/10/1942 ,India ,"Orissa, West Bengal ",Storm ,Tropical cyclone ,  ,40000,,,1942-0009
28/10/1936 ,28/10/1936 ,India ,Guntur (Madras) ,Storm ,Tropical cyclone ,  ,233,,,1936-0009
00/00/1935 ,00/00/1935 ,India ,  ,Storm ,Tropical cyclone ,  ,60000,,,1935-0015
13/11/1935 ,13/11/1935 ,India ,"Madras, Negapatam ",Storm ,  ,  ,100,,,1935-0014
1/11/1927,1/11/1927,India ,Nellore ,Storm ,Tropical cyclone ,  ,629,,,1927-0011
23/07/1927 ,23/07/1927 ,India ,"Gujarat, Ahmedabad, Barod ... ",Storm ,Tropical cyclone ,  ,56,40010,,1927-0008
10/5/1925,10/5/1925,India ,"Bezwada, Masulipatam ",Storm ,Tropical cyclone ,  ,80,,,1925-0004
23/09/1924 ,23/09/1924 ,India ,Punjab province ,Storm ,Tropical cyclone ,  ,1242,1000000,,1924-0003
21/11/1916 ,21/11/1916 ,India ,"Cuddalore, Pondicherry ",Storm ,Tropical cyclone ,  ,300,,,1916-0004
19/03/2013 ,19/03/2013 ,India ,Maharashtra state ,Transport accident ,Road ,  ,32,,,2013-0115
4/3/2013,4/3/2013,India ,Jaheer (Punjab) ,Transport accident ,Road ,  ,11,,,2013-0096
26/07/2012 ,26/07/2012 ,India ,Cachemire ,Transport accident ,Road ,  ,16,16,,2012-0293
8/8/2012,8/8/2012,India ,Meghalaya state ,Transport accident ,Road ,  ,31,27,,2012-0285
11/8/2012,11/8/2012,India ,Himachal Pradesh ,Transport accident ,Road ,  ,52,45,,2012-0277
30/07/2012 ,30/07/2012 ,India ,Haryana state ,Transport accident ,Road ,  ,29,,,2012-0263
1/8/2012,1/8/2012,India ,Near Dehradun (Uttarakhan ... ,Transport accident ,Road ,  ,27,25,,2012-0262
30/04/2012 ,30/04/2012 ,India ,Assam state ,Transport accident ,Water ,Ferry ,205,150,,2012-0246
22/05/2012 ,22/05/2012 ,India ,Penneconda (Andhra Prades ... ,Transport accident ,Rail ,  ,14,30,,2012-0153
13/09/2011 ,13/09/2011 ,India ,Chennai ,Transport accident ,Rail ,  ,10,52,,2011-0659
7/7/2011,7/7/2011,India ,Kanshiramnagar (Uttar Pra ... ,Transport accident ,Road ,  ,35,39,,2011-0252
10/7/2011,10/7/2011,India ,"Fatehpur, near Lucknow (U ... ",Transport accident ,Rail ,  ,68,100,2,2011-0251
30/05/2011 ,30/05/2011 ,India ,Kamrup district ,Transport accident ,Road ,  ,28,10,,2011-0191
26/05/2011 ,26/05/2011 ,India ,Faridabad (near Delhi) ,Transport accident ,Air ,  ,10,,,2011-0190
19/04/2011 ,19/04/2011 ,India ,Twang district (near Chin ... ,Transport accident ,Air ,Helicopter ,18,5,,2011-0136
5/1/2011,5/1/2011,India ,Near Dehradun (Uttarakhan ... ,Transport accident ,Road ,  ,22,19,,2011-0001
00/09/2010 ,00/09/2010 ,India ,Bengal ,Transport accident ,Water ,Ferry ,20,,,2010-0570
30/10/2010 ,30/10/2010 ,India ,Bengale ,Transport accident ,Water ,Ferry ,50,,,2010-0568
11/10/2010,11/10/2010,India ,Buxar district (Bihar sta ... ,Transport accident ,Water ,  ,47,,,2010-0525
20/09/2010 ,20/09/2010 ,India ,Shivpuri district ,Transport accident ,Rail ,  ,22,50,,2010-0487
9/9/2010,9/9/2010,India ,Near Bhopal (Madhya Prade ... ,Transport accident ,Road ,  ,31,40,,2010-0472
18/08/2010 ,18/08/2010 ,India ,Himachal Pradesh ,Transport accident ,Road ,  ,37,25,,2010-0413
19/07/2010 ,19/07/2010 ,India ,Bengal ,Transport accident ,Rail ,  ,61,165,,2010-0314
23/07/2010 ,23/07/2010 ,India ,Kishtiwar district (Cache ... ,Transport accident ,Road ,  ,25,,,2010-0296
26/06/2010 ,26/06/2010 ,India ,Dhanarua (Bihar state) ,Transport accident ,Road ,  ,24,50,,2010-0257
14/06/2010 ,14/06/2010 ,India ,Ballia district (Uttar Pr ... ,Transport accident ,Water ,  ,47,17,,2010-0229
9/6/2010,9/6/2010,India ,Jharkhand ,Transport accident ,Road ,  ,21,20,,2010-0227
29/05/2010 ,29/05/2010 ,India ,Near Bangalore ,Transport accident ,Road ,  ,30,30,,2010-0221
22/05/2010 ,22/05/2010 ,India ,Mangalore ,Transport accident ,Air ,Boeing 737 ,158,8,,2010-0200
30/01/2010 ,30/01/2010 ,India ,Godavari river (Andhra Pr ... ,Transport accident ,Road ,  ,32,,,2010-0041
2/1/2010,2/1/2010,India ,  ,Transport accident ,Rail ,  ,10,37,,2010-0005
21/10/2009 ,21/10/2009 ,India ,Near Mathura ,Transport accident ,Rail ,  ,22,23,,2009-0455
30/09/2009 ,30/09/2009 ,India ,Kerala ,Transport accident ,Water ,  ,46,25,,2009-0427
14/02/2009 ,14/02/2009 ,India ,Jajpur (Orissa state) ,Transport accident ,Rail ,Train Express Coromandel ,16,200,,2009-0072
10/12/2008,10/12/2008,India ,Agra region ,Transport accident ,Road ,  ,63,,,2008-0562
4/11/2008,4/11/2008,India ,Near Kufri (Himachal Prad ... ,Transport accident ,Road ,  ,45,5,,2008-0504
13/10/2008 ,13/10/2008 ,India ,Uttaranchal state ,Transport accident ,Road ,  ,22,23,,2008-0492
13/10/2008 ,14/10/2008 ,India ,Assam state ,Transport accident ,Road ,  ,23,,,2008-0491
1/8/2008,1/8/2008,India ,Andhra Pradesh ,Transport accident ,Rail ,  ,31,4,,2008-0315
23/07/2008 ,23/07/2008 ,India ,Kashmir ,Transport accident ,Road ,  ,15,24,,2008-0298
29/05/2008 ,29/05/2008 ,India ,Hassan district ,Transport accident ,Road ,  ,40,60,,2008-0214
16/04/2008 ,16/04/2008 ,India ,Bodeli (Gujarat State) ,Transport accident ,Road ,  ,44,,,2008-0161
